Class	Image ID
normal	normal#0
normal	normal#1
normal	normal#2
normal	normal#3
normal	normal#4
normal	normal#5
normal	normal#6
normal	normal#7
normal	normal#8
normal	normal#9
normal	normal#10
normal	normal#11
normal	normal#12
normal	normal#13
normal	normal#14
normal	normal#15
normal	normal#16
normal	normal#17
normal	normal#18
normal	normal#19
normal	normal#20
normal	normal#21
normal	normal#22
normal	normal#23
normal	normal#24
normal	normal#25
normal	normal#26
normal	normal#27
normal	normal#28
normal	normal#29
normal	normal#30
normal	normal#31
normal	normal#32
normal	normal#33
normal	normal#34
normal	normal#35
normal	normal#36
normal	normal#37
normal	normal#38
normal	normal#39
normal	normal#40
normal	normal#41
normal	normal#42
normal	normal#43
normal	normal#44
normal	normal#45
normal	normal#46
normal	normal#47
normal	normal#48
normal	normal#49
normal	normal#50
normal	normal#51
normal	normal#52
normal	normal#53
normal	normal#54
normal	normal#55
normal	normal#56
normal	normal#57
normal	normal#58
normal	normal#59
normal	normal#60
normal	normal#61
normal	normal#62
normal	normal#63
normal	normal#64
normal	normal#65
normal	normal#66
normal	normal#67
serious	serious#0
serious	serious#1
serious	serious#2
serious	serious#3
serious	serious#4
serious	serious#5
serious	serious#6
serious	serious#7
serious	serious#8
serious	serious#9
serious	serious#10
serious	serious#11
serious	serious#12
serious	serious#13
serious	serious#14
serious	serious#15
serious	serious#16
serious	serious#17
serious	serious#18
serious	serious#19
serious	serious#20
serious	serious#21
serious	serious#22
serious	serious#23
serious	serious#24
serious	serious#25
serious	serious#26
serious	serious#27
serious	serious#28
serious	serious#29
serious	serious#30
serious	serious#31
serious	serious#32
serious	serious#33
serious	serious#34
serious	serious#35
serious	serious#36
serious	serious#37
serious	serious#38
serious	serious#39
serious	serious#40
serious	serious#41
serious	serious#42
non-serious	non-serious#0
non-serious	non-serious#1
non-serious	non-serious#2
non-serious	non-serious#3
non-serious	non-serious#4
non-serious	non-serious#5
non-serious	non-serious#6
non-serious	non-serious#7
non-serious	non-serious#8
non-serious	non-serious#9
non-serious	non-serious#10
non-serious	non-serious#11
non-serious	non-serious#12
non-serious	non-serious#13
non-serious	non-serious#14
non-serious	non-serious#15
non-serious	non-serious#16
non-serious	non-serious#17
non-serious	non-serious#18
non-serious	non-serious#19
non-serious	non-serious#20
non-serious	non-serious#21
non-serious	non-serious#22
non-serious	non-serious#23
non-serious	non-serious#24
non-serious	non-serious#25
non-serious	non-serious#26
non-serious	non-serious#27
non-serious	non-serious#28
non-serious	non-serious#29
non-serious	non-serious#30
non-serious	non-serious#31
non-serious	non-serious#32
non-serious	non-serious#33
non-serious	non-serious#34
non-serious	non-serious#35
non-serious	non-serious#36
non-serious	non-serious#37
non-serious	non-serious#38
non-serious	non-serious#39
non-serious	non-serious#40
non-serious	non-serious#41
non-serious	non-serious#42
non-serious	non-serious#43
non-serious	non-serious#44
non-serious	non-serious#45
non-serious	non-serious#46
non-serious	non-serious#47
non-serious	non-serious#48
